Unnamed: 0,h,K,repeat,method,err,score
1904,500,4,5,A-Nuclear-Nuclear,44.39167656666511,0.0757085824769303
1905,500,4,6,A-Nuclear-Nuclear,49.95101434915759,0.3545277874164941
1906,500,4,7,A-Nuclear-Nuclear,50.832828080111554,0.1706158911715819
1907,500,4,8,A-Nuclear-Nuclear,40.881343186895606,0.0237674203382814
1908,500,4,9,A-Nuclear-Nuclear,39.319581294512915,0.0239735662235117
1909,500,4,10,A-Nuclear-Nuclear,49.385997553089524,0.1681231835857368
1910,500,4,11,A-Nuclear-Nuclear,37.07409631239601,0.0271920744823548
1911,500,4,12,A-Nuclear-Nuclear,45.21175832690689,0.0430567681779321
1912,500,4,13,A-Nuclear-Nuclear,43.724208771092236,0.1065482943719095
1913,500,4,14,A-Nuclear-Nuclear,46.659395381756354,0.1354757382534971
1914,500,4,15,A-Nuclear-Nuclear,47.52154313108427,0.0576251715199865
1915,500,4,16,A-Nuclear-Nuclear,52.96586479582592,0.1766909148643944
1916,500,4,17,A-Nuclear-Nuclear,45.869058759489775,0.0579614611081082
1917,500,4,18,A-Nuclear-Nuclear,53.521371957727396,0.0733061250663029
1918,500,4,19,A-Nuclear-Nuclear,51.22885203989779,0.0759213718502786
1919,500,4,20,A-Nuclear-Nuclear,45.41559752329576,0.0984769715336437
1920,500,4,21,A-Nuclear-Nuclear,40.03125537185561,0.0479888973313527
1921,500,4,22,A-Nuclear-Nuclear,56.21515388276414,0.2495130771446177
1922,500,4,23,A-Nuclear-Nuclear,49.80539334481027,0.138741122965204
1923,500,4,24,A-Nuclear-Nuclear,44.52886585466287,0.0261416405556331
1924,500,4,25,A-Nuclear-Nuclear,50.67005565413095,0.0612851468384231
1925,500,4,26,A-Nuclear-Nuclear,42.493481790939626,0.0347282083739864
1926,500,4,27,A-Nuclear-Nuclear,51.2438749601575,0.1779355785016528
1927,500,4,28,A-Nuclear-Nuclear,50.53395649343942,0.0466167651103335
1928,500,4,29,A-Nuclear-Nuclear,46.363267833984594,0.0983837077929944
1929,500,4,30,A-Nuclear-Nuclear,52.97802135057867,0.1236848272172808
1930,500,4,31,A-Nuclear-Nuclear,49.40811017881387,0.0419492116080097
1931,500,4,32,A-Nuclear-Nuclear,51.09040194619497,0.1970862935406756
1932,500,4,33,A-Nuclear-Nuclear,55.449417672388606,0.1607117916057918
1933,500,4,34,A-Nuclear-Nuclear,69.05444626424489,0.3660806510908481
1934,500,4,35,A-Nuclear-Nuclear,45.7043876249501,0.0276107862337094
1935,500,4,36,A-Nuclear-Nuclear,52.860034299130575,0.2582754329998324
1936,500,4,37,A-Nuclear-Nuclear,44.69172211959415,0.1961173873222061
1937,500,4,38,A-Nuclear-Nuclear,35.841659664506594,0.0532373860630428
1938,500,4,39,A-Nuclear-Nuclear,51.05744802368227,0.1188201283493313
1939,500,4,40,A-Nuclear-Nuclear,55.96758007248596,0.1510621757660337
1940,500,4,41,A-Nuclear-Nuclear,58.276898032531875,0.1010677341999122
1941,500,4,42,A-Nuclear-Nuclear,44.524478231152884,0.0333479635156929
1942,500,4,43,A-Nuclear-Nuclear,56.88463332004366,0.489514041291056
1943,500,4,44,A-Nuclear-Nuclear,40.7804620044469,0.0858461091269308
1944,500,4,45,A-Nuclear-Nuclear,43.75412357788852,0.0232116502498297
1945,500,4,46,A-Nuclear-Nuclear,46.505257410961704,0.0646016477322799
1946,500,4,47,A-Nuclear-Nuclear,32.850912909208716,0.0251003273731692
1947,500,4,48,A-Nuclear-Nuclear,54.46786823926553,0.1484331892059012
1948,500,4,49,A-Nuclear-Nuclear,39.14305972490013,0.0324723990305401
1949,500,4,50,A-Nuclear-Nuclear,51.47403694099772,0.2140085493514607
1950,500,4,51,A-Nuclear-Nuclear,59.36703562440658,0.3720228606168694
1951,500,4,52,A-Nuclear-Nuclear,55.30057359846472,0.2355011455884096
1952,500,4,53,A-Nuclear-Nuclear,45.659208742523546,0.080008948603656
1953,500,4,54,A-Nuclear-Nuclear,49.86255126700587,0.0304787857532218
1954,500,4,55,A-Nuclear-Nuclear,46.36705870343762,0.039137329541153
1955,500,4,56,A-Nuclear-Nuclear,44.660089016581566,0.0695911802516663
1956,500,4,57,A-Nuclear-Nuclear,49.91276889343574,0.1042695275582174
1957,500,4,58,A-Nuclear-Nuclear,52.63960388269409,0.1236085309507809
1958,500,4,59,A-Nuclear-Nuclear,52.92885066398706,0.1959545316153832
1959,500,4,60,A-Nuclear-Nuclear,54.19770747909233,0.1657286356736257
1960,500,4,61,A-Nuclear-Nuclear,52.35082025199358,0.183318401276088
1961,500,4,62,A-Nuclear-Nuclear,54.950617255686566,0.1902133420035792
1962,500,4,63,A-Nuclear-Nuclear,43.11572476047532,0.0527355556676915
1963,500,4,64,A-Nuclear-Nuclear,52.426390798035015,0.1787527567603581
1964,500,4,65,A-Nuclear-Nuclear,47.177274904143445,0.0685928440825058
1965,500,4,66,A-Nuclear-Nuclear,45.73077014380988,0.231950131569408
1966,500,4,67,A-Nuclear-Nuclear,40.9697049488814,0.0361526118652394
1967,500,4,68,A-Nuclear-Nuclear,51.46596683363029,0.1027384599591625
1968,500,4,69,A-Nuclear-Nuclear,54.32848009280991,0.1826739609824344
1969,500,4,70,A-Nuclear-Nuclear,50.233360456893905,0.0504875032283802
1970,500,4,71,A-Nuclear-Nuclear,49.495030357827446,0.0787434165660447
1971,500,4,72,A-Nuclear-Nuclear,42.472976304119854,0.0285133931246915
1972,500,4,73,A-Nuclear-Nuclear,49.85768949672058,0.1049990552373582
1973,500,4,74,A-Nuclear-Nuclear,73.18083616919957,0.7263748550837176
1974,500,4,75,A-Nuclear-Nuclear,45.831550055562786,0.0590989657573859
1975,500,4,76,A-Nuclear-Nuclear,47.64263365457191,0.0347791418130312
1976,500,4,77,A-Nuclear-Nuclear,47.158022998014786,0.0644157877872254
1977,500,4,78,A-Nuclear-Nuclear,44.42432557009168,0.0905402516894166
1978,500,4,79,A-Nuclear-Nuclear,41.485364959509596,0.0277136747268747
1979,500,4,80,A-Nuclear-Nuclear,44.65792823593986,0.1398342750804235
1980,500,4,81,A-Nuclear-Nuclear,59.135270334541005,0.2951047677503638
1981,500,4,82,A-Nuclear-Nuclear,51.82821787960265,0.273101162442402
1982,500,4,83,A-Nuclear-Nuclear,43.424376072772716,0.0299632550452938
1983,500,4,84,A-Nuclear-Nuclear,40.26220736316402,0.036685402406478
1984,500,4,85,A-Nuclear-Nuclear,47.60969222630027,0.0241635381469838
1985,500,4,86,A-Nuclear-Nuclear,47.80904076121436,0.2429378917290535
1986,500,4,87,A-Nuclear-Nuclear,37.357740164677395,0.0283863364350921
1987,500,4,88,A-Nuclear-Nuclear,43.82031758049318,0.0862931244317656
1988,500,4,89,A-Nuclear-Nuclear,48.62261937698675,0.1009015912262043
1989,500,4,90,A-Nuclear-Nuclear,48.4659106588895,0.1097241435311125
1990,500,4,91,A-Nuclear-Nuclear,51.69933689904177,0.1383614929752827
1991,500,4,92,A-Nuclear-Nuclear,44.823784361930905,0.0506428244222933
1992,500,4,93,A-Nuclear-Nuclear,54.455223291382424,0.1700622085885514
1993,500,4,94,A-Nuclear-Nuclear,46.78413229261318,0.0276240655528871
1994,500,4,95,A-Nuclear-Nuclear,47.65593407538137,0.0457176033210368
1995,500,4,96,A-Nuclear-Nuclear,41.94900942392438,0.0339318532734254
1996,500,4,97,A-Nuclear-Nuclear,46.85437928476338,0.0857532023867989
1997,500,4,98,A-Nuclear-Nuclear,41.376094315915395,0.0239830435567244
1998,500,4,99,A-Nuclear-Nuclear,52.05395688241879,0.3200319129081974
1999,500,4,100,A-Nuclear-Nuclear,47.34946545491414,0.0909024673941814
2000,500,5,1,naive-Lasso,64.28474891324832,0.1701794094805813
2001,500,5,2,naive-Lasso,67.87062519739017,0.1670513065874908
2002,500,5,3,naive-Lasso,82.18567076498742,0.1817135857865277
2003,500,5,4,naive-Lasso,53.35928615685333,0.1670580213085643
2004,500,5,5,naive-Lasso,63.327304614038425,0.1741959864494065
2005,500,5,6,naive-Lasso,75.89724882715198,0.1742708498703782
2006,500,5,7,naive-Lasso,48.91075650501233,0.1729329127582548
2007,500,5,8,naive-Lasso,72.12741686230011,0.1748596264181852
2008,500,5,9,naive-Lasso,63.02175871089737,0.1757146918530358
2009,500,5,10,naive-Lasso,56.43954824814004,0.1643194353491566
2010,500,5,11,naive-Lasso,74.92330147366094,0.1731179080953676
2011,500,5,12,naive-Lasso,75.35795566325429,0.1744964184443203
2012,500,5,13,naive-Lasso,60.22540395581662,0.1708512969592109
2013,500,5,14,naive-Lasso,86.81262541545642,0.1725438416903594
2014,500,5,15,naive-Lasso,62.473233713631814,0.1789265162692991
2015,500,5,16,naive-Lasso,72.42538195504453,0.1700816600670504
2016,500,5,17,naive-Lasso,67.89333346556295,0.1734689465403031
2017,500,5,18,naive-Lasso,65.80709101474748,0.1666459487562443
2018,500,5,19,naive-Lasso,66.1533662269134,0.1779034302927828
2019,500,5,20,naive-Lasso,77.01895631308476,0.1759627053132133
2020,500,5,21,naive-Lasso,63.65442308810104,0.1662027868770368
2021,500,5,22,naive-Lasso,71.11763806168896,0.1734319588381519
2022,500,5,23,naive-Lasso,75.97950855502556,0.1752560805203656
2023,500,5,24,naive-Lasso,53.724474160888505,0.1565774578651314
2024,500,5,25,naive-Lasso,57.74143607935544,0.1720978167153686
2025,500,5,26,naive-Lasso,98.29359710103596,0.188911826773841
2026,500,5,27,naive-Lasso,87.39996406744196,0.1719307735952603
2027,500,5,28,naive-Lasso,88.026138956537,0.1695441731124887
2028,500,5,29,naive-Lasso,62.347709297514356,0.1654995252209882
2029,500,5,30,naive-Lasso,72.85860480869225,0.1613362452854338
2030,500,5,31,naive-Lasso,85.63311588997361,0.1743300861519926
2031,500,5,32,naive-Lasso,66.21252552097668,0.1757953301943123
2032,500,5,33,naive-Lasso,66.36801336594407,0.1669007831590965
2033,500,5,34,naive-Lasso,60.72074534474034,0.1641978369603122
2034,500,5,35,naive-Lasso,56.55651395739838,0.1660709548568436
2035,500,5,36,naive-Lasso,59.748648548750225,0.1656056068493342
2036,500,5,37,naive-Lasso,58.83794027635916,0.1759823924384974
2037,500,5,38,naive-Lasso,70.83906201419096,0.1687697250696032
2038,500,5,39,naive-Lasso,64.3040684942625,0.1645336700167769
2039,500,5,40,naive-Lasso,70.53354218857423,0.1717330031993044
2040,500,5,41,naive-Lasso,78.03083423609432,0.181107535906688
2041,500,5,42,naive-Lasso,72.60466619760398,0.1598583955945099
2042,500,5,43,naive-Lasso,72.55166649749115,0.1776649465992329
2043,500,5,44,naive-Lasso,72.7114354293944,0.1772644010673872
2044,500,5,45,naive-Lasso,53.49431349319147,0.1588347181381583
2045,500,5,46,naive-Lasso,66.90431416131652,0.176453749839356
2046,500,5,47,naive-Lasso,67.42224903604729,0.1608689893281376
2047,500,5,48,naive-Lasso,57.094598283758486,0.1693269758810454
2048,500,5,49,naive-Lasso,55.56840660911297,0.1715035948054107
2049,500,5,50,naive-Lasso,71.64969679425137,0.1682912681481868
2050,500,5,51,naive-Lasso,60.21134300439688,0.1758551698412197
2051,500,5,52,naive-Lasso,63.24598769742447,0.1773156844193304
2052,500,5,53,naive-Lasso,67.38229583537607,0.156788556105595
2053,500,5,54,naive-Lasso,54.78130043971288,0.1712786107728391
2054,500,5,55,naive-Lasso,49.010925584883864,0.168615151031123
2055,500,5,56,naive-Lasso,63.80800072827621,0.1620689431915181
2056,500,5,57,naive-Lasso,79.12951768046493,0.1799636402547562
2057,500,5,58,naive-Lasso,61.45231080674601,0.1656725918694625
2058,500,5,59,naive-Lasso,62.7221172644234,0.1727682152537689
2059,500,5,60,naive-Lasso,56.68182739440566,0.1573266834559472
2060,500,5,61,naive-Lasso,85.44774355686279,0.1779267103074315
2061,500,5,62,naive-Lasso,51.46126204202575,0.1704103943159754
2062,500,5,63,naive-Lasso,81.33811432251495,0.1682210860047908
2063,500,5,64,naive-Lasso,73.53971507876896,0.1737826142646357
2064,500,5,65,naive-Lasso,81.17232428664015,0.1811443246897467
2065,500,5,66,naive-Lasso,89.23714770605785,0.1719458950059882
2066,500,5,67,naive-Lasso,44.69968538945086,0.1699360113342826
2067,500,5,68,naive-Lasso,70.1769581818764,0.1775962706272204
2068,500,5,69,naive-Lasso,73.64647888962095,0.1701707459717449
2069,500,5,70,naive-Lasso,69.80482038068,0.1681855295404747
2070,500,5,71,naive-Lasso,69.17994963571475,0.1742722094272148
2071,500,5,72,naive-Lasso,79.31873288748027,0.1758160798597375
2072,500,5,73,naive-Lasso,60.023791558328,0.1758555116682676
2073,500,5,74,naive-Lasso,78.09633583830855,0.171361525956329
2074,500,5,75,naive-Lasso,79.45972110864547,0.1734151965743507
2075,500,5,76,naive-Lasso,66.816757952386,0.1714587851356039
2076,500,5,77,naive-Lasso,68.73126934001327,0.1756999143826465
2077,500,5,78,naive-Lasso,55.6660539684045,0.1627743249665241
2078,500,5,79,naive-Lasso,65.04406790980742,0.1705927708472386
2079,500,5,80,naive-Lasso,74.1388577361222,0.1759805953832963
2080,500,5,81,naive-Lasso,67.84116496939227,0.170722176430302
2081,500,5,82,naive-Lasso,87.79634391074286,0.1780856673741792
2082,500,5,83,naive-Lasso,63.549692106791255,0.1721242658756586
2083,500,5,84,naive-Lasso,58.986208946681984,0.1797953262399952
2084,500,5,85,naive-Lasso,58.30500642468637,0.1665104998797945
2085,500,5,86,naive-Lasso,77.21259451815199,0.1681039818488127
2086,500,5,87,naive-Lasso,89.6173124502099,0.1838336622239812
2087,500,5,88,naive-Lasso,73.54360452617264,0.1613972894531964
2088,500,5,89,naive-Lasso,71.18859382910371,0.1707603493146924
2089,500,5,90,naive-Lasso,79.7827429649194,0.1746873243790366
2090,500,5,91,naive-Lasso,63.49362577708176,0.1695119399328835
2091,500,5,92,naive-Lasso,66.83970320895331,0.1645827007729303
2092,500,5,93,naive-Lasso,74.16423508706099,0.1716627326485063
2093,500,5,94,naive-Lasso,53.18444347397434,0.1595104742494114
2094,500,5,95,naive-Lasso,61.328046931467284,0.1719616195295834
2095,500,5,96,naive-Lasso,57.07221448560654,0.1692187102619209
2096,500,5,97,naive-Lasso,76.46725353800618,0.1624100100014343
2097,500,5,98,naive-Lasso,67.71127449649767,0.1762786178084818
2098,500,5,99,naive-Lasso,50.18057481267864,0.1669382518852477
2099,500,5,100,naive-Lasso,73.96477766142205,0.1803597919569478
2100,500,5,1,naive-Nuclear,53.408963833723284,0.0857077076359354
2101,500,5,2,naive-Nuclear,58.25388530437626,0.0802207407487196
2102,500,5,3,naive-Nuclear,64.7525085873678,0.0754135065618989
2103,500,5,4,naive-Nuclear,60.44450636305408,0.0806372238203819
2104,500,5,5,naive-Nuclear,52.017936067668394,0.0805217923335935
2105,500,5,6,naive-Nuclear,89.35652063586653,0.0741889777309901
2106,500,5,7,naive-Nuclear,61.012569307659724,0.0725149169678648
2107,500,5,8,naive-Nuclear,68.77724666230426,0.0742012706576017
2108,500,5,9,naive-Nuclear,49.48790473798504,0.0801034617287228
2109,500,5,10,naive-Nuclear,56.97603484204165,0.0833004109743913
2110,500,5,11,naive-Nuclear,59.16173047060624,0.0744962724577179
2111,500,5,12,naive-Nuclear,79.55162101722948,0.0842426223095564
2112,500,5,13,naive-Nuclear,46.693978072003596,0.0757363926438556
2113,500,5,14,naive-Nuclear,59.181432239229316,0.0801253007736139
2114,500,5,15,naive-Nuclear,57.22737495300171,0.081513360671998
2115,500,5,16,naive-Nuclear,54.19813795568822,0.0759996279239524
2116,500,5,17,naive-Nuclear,69.7944829280996,0.0842267437120309
2117,500,5,18,naive-Nuclear,60.68680145107164,0.0736452371258419
2118,500,5,19,naive-Nuclear,54.8914547447714,0.227488783828967
2119,500,5,20,naive-Nuclear,52.93405914254432,0.08590802226111
2120,500,5,21,naive-Nuclear,62.94788544829573,0.0786532550180808
2121,500,5,22,naive-Nuclear,55.932838139736766,0.0751685263343872
2122,500,5,23,naive-Nuclear,59.62327743156714,0.0753056588951385
2123,500,5,24,naive-Nuclear,57.49841199765675,0.0802989562880727
2124,500,5,25,naive-Nuclear,43.9262612148897,0.0924377548003674
2125,500,5,26,naive-Nuclear,63.62854555715328,0.0771005248364642
2126,500,5,27,naive-Nuclear,66.7940267906769,0.082347542474165
2127,500,5,28,naive-Nuclear,58.64420193950462,0.0906624760665276
2128,500,5,29,naive-Nuclear,56.906737395665395,0.0766130955559039
2129,500,5,30,naive-Nuclear,49.7167812470315,0.0909733411364132
2130,500,5,31,naive-Nuclear,63.54992556776504,0.0776848390574194
2131,500,5,32,naive-Nuclear,52.40327736668723,0.073038754159877
2132,500,5,33,naive-Nuclear,46.3581042041445,0.0829785374771497
2133,500,5,34,naive-Nuclear,56.16766646326453,0.0856883562267409
2134,500,5,35,naive-Nuclear,63.50663388732588,0.0908486874215292
2135,500,5,36,naive-Nuclear,67.02215610410644,0.0772049363989474
2136,500,5,37,naive-Nuclear,72.30269564186958,0.0791511417036008
2137,500,5,38,naive-Nuclear,64.8859422590794,0.082819799902912
2138,500,5,39,naive-Nuclear,60.66087559782677,0.0829900359930934
2139,500,5,40,naive-Nuclear,47.89583473434272,0.071650086026044
2140,500,5,41,naive-Nuclear,48.687878750990855,0.0851573293187642
2141,500,5,42,naive-Nuclear,64.88763336087067,0.0835793990744868
2142,500,5,43,naive-Nuclear,81.19674941777677,0.0826476457802756
2143,500,5,44,naive-Nuclear,53.25818713530108,0.0918994444697584
2144,500,5,45,naive-Nuclear,53.87095671960767,0.079481302331791
2145,500,5,46,naive-Nuclear,78.93445899984525,0.0823623389732179
2146,500,5,47,naive-Nuclear,51.91538373936107,0.0856182823507206
2147,500,5,48,naive-Nuclear,57.71036100654836,0.078764037409785
2148,500,5,49,naive-Nuclear,58.260989579490364,0.0843111461420047
2149,500,5,50,naive-Nuclear,62.02643899982652,0.0724737710095706
2150,500,5,51,naive-Nuclear,61.19120693992179,0.0815030250119724
2151,500,5,52,naive-Nuclear,64.25925188827293,0.0810571454731793
2152,500,5,53,naive-Nuclear,62.324652290469295,0.0784742824131289
2153,500,5,54,naive-Nuclear,65.28228771284003,0.0810154381878967
2154,500,5,55,naive-Nuclear,71.45867635622216,0.0756480150612679
2155,500,5,56,naive-Nuclear,63.164373312510484,0.0851662575086239
2156,500,5,57,naive-Nuclear,61.01633100972138,0.0834091485308133
2157,500,5,58,naive-Nuclear,63.74062193160547,0.0759345246573826
2158,500,5,59,naive-Nuclear,59.12874647625417,0.0839920827148195
2159,500,5,60,naive-Nuclear,63.011166397786404,0.0835117153908244
2160,500,5,61,naive-Nuclear,73.04671238410447,0.081075558546984
2161,500,5,62,naive-Nuclear,58.323152906315975,0.0796780127681224
2162,500,5,63,naive-Nuclear,63.17740149666344,0.0716383523620363
2163,500,5,64,naive-Nuclear,68.40222440497803,0.071588435233629
2164,500,5,65,naive-Nuclear,39.80428259121468,0.2011854438830612
2165,500,5,66,naive-Nuclear,67.54620880981832,0.0775406957551705
2166,500,5,67,naive-Nuclear,62.95713945925379,0.0809310167956828
2167,500,5,68,naive-Nuclear,58.42202785507909,0.0850472927102583
2168,500,5,69,naive-Nuclear,63.488659885298794,0.0736888844349885
2169,500,5,70,naive-Nuclear,75.42546414271607,0.0719856798573464
2170,500,5,71,naive-Nuclear,63.00549360021483,0.0843356452491535
2171,500,5,72,naive-Nuclear,64.75711936138615,0.085117854332663
2172,500,5,73,naive-Nuclear,52.70890465947554,0.0849977138819386
2173,500,5,74,naive-Nuclear,64.58782092996586,0.0907597446283844
2174,500,5,75,naive-Nuclear,61.63084071963481,0.0876467266090955
2175,500,5,76,naive-Nuclear,67.94550985034115,0.0740041614502005
2176,500,5,77,naive-Nuclear,50.84518514094332,0.0781232807509813
2177,500,5,78,naive-Nuclear,58.54445110002144,0.0932047534056165
2178,500,5,79,naive-Nuclear,67.07006132512385,0.0854342943030732
2179,500,5,80,naive-Nuclear,58.40971796647363,0.094307452495106
2180,500,5,81,naive-Nuclear,68.6748319872809,0.0858303906817847
2181,500,5,82,naive-Nuclear,57.87280911774808,0.0804698422842956
2182,500,5,83,naive-Nuclear,52.7049466828039,0.0814770962831529
2183,500,5,84,naive-Nuclear,50.799575123242526,0.0800948329339546
2184,500,5,85,naive-Nuclear,56.56128524361346,0.0819892889112055
2185,500,5,86,naive-Nuclear,57.05858519068011,0.0812084019485053
2186,500,5,87,naive-Nuclear,57.671220121355255,0.0804988919714727
2187,500,5,88,naive-Nuclear,58.41743883719676,0.0794119319091109
2188,500,5,89,naive-Nuclear,60.864049713219536,0.0826201329908636
2189,500,5,90,naive-Nuclear,70.97398849143926,0.084811287990162
2190,500,5,91,naive-Nuclear,73.44491929262873,0.0636311960115129
2191,500,5,92,naive-Nuclear,50.52579106061284,0.07983023235456
2192,500,5,93,naive-Nuclear,57.23192603909332,0.0813896453171099
2193,500,5,94,naive-Nuclear,63.89491381562757,0.081747197154057
2194,500,5,95,naive-Nuclear,54.911205567551995,0.0686138192976129
2195,500,5,96,naive-Nuclear,57.854148733944264,0.0727880841298127
2196,500,5,97,naive-Nuclear,57.00156766031126,0.0871122617950684
2197,500,5,98,naive-Nuclear,57.575805279811526,0.0798916384349639
2198,500,5,99,naive-Nuclear,53.549238474060054,0.0922346498161129
2199,500,5,100,naive-Nuclear,56.3166425469772,0.0836414280810171
2200,500,5,1,A-Lasso-Lasso,62.549518488609316,0.9889311157391816
2201,500,5,2,A-Lasso-Lasso,67.64700871409971,1.301732568341284
2202,500,5,3,A-Lasso-Lasso,49.73581132750663,0.8186026097950855
2203,500,5,4,A-Lasso-Lasso,44.03933311601485,0.699961594455495
2204,500,5,5,A-Lasso-Lasso,75.98865243986782,1.2190836865110972
2205,500,5,6,A-Lasso-Lasso,63.781677309185575,0.9717070600130064
2206,500,5,7,A-Lasso-Lasso,64.34566114349357,0.7932188358042574
2207,500,5,8,A-Lasso-Lasso,78.89346780782671,1.1374677272831704
2208,500,5,9,A-Lasso-Lasso,50.216345703325906,0.8696712826864679
2209,500,5,10,A-Lasso-Lasso,66.50567365180441,0.9361964313418034
2210,500,5,11,A-Lasso-Lasso,66.78502993773506,0.8683353495944189
2211,500,5,12,A-Lasso-Lasso,72.6499038615531,1.1733869066438538
2212,500,5,13,A-Lasso-Lasso,62.44576407632194,1.105398137657082
2213,500,5,14,A-Lasso-Lasso,83.64813408565527,1.2105292000223888
2214,500,5,15,A-Lasso-Lasso,65.43426570638135,0.9673607297224248
2215,500,5,16,A-Lasso-Lasso,60.18163804227202,0.8045385153328141
2216,500,5,17,A-Lasso-Lasso,71.74538231675001,0.90137986193895
2217,500,5,18,A-Lasso-Lasso,52.50153259811558,0.9160167240944448
2218,500,5,19,A-Lasso-Lasso,65.10797810843337,0.964134938103908
2219,500,5,20,A-Lasso-Lasso,55.918511105148106,0.8130644425500367
2220,500,5,21,A-Lasso-Lasso,70.68080651872583,1.2382501555181102
2221,500,5,22,A-Lasso-Lasso,61.56630492510711,0.9696056448503666
2222,500,5,23,A-Lasso-Lasso,80.66469922560145,1.1493559916961555
2223,500,5,24,A-Lasso-Lasso,84.1082995289544,1.1821733921547832
2224,500,5,25,A-Lasso-Lasso,51.97784449044041,0.7783630394144526
2225,500,5,26,A-Lasso-Lasso,48.045257401633,0.6184597227409704
2226,500,5,27,A-Lasso-Lasso,65.07287987834417,0.8202324203860784
2227,500,5,28,A-Lasso-Lasso,83.80732105469403,1.1563726948190307
2228,500,5,29,A-Lasso-Lasso,68.59302645981691,0.8019598397397679
2229,500,5,30,A-Lasso-Lasso,66.14545087700253,1.032478121458138
2230,500,5,31,A-Lasso-Lasso,92.77535684989653,1.050045835696944
2231,500,5,32,A-Lasso-Lasso,61.88437224724502,0.9722121750474167
2232,500,5,33,A-Lasso-Lasso,67.16692068230392,1.2725027986994726
2233,500,5,34,A-Lasso-Lasso,80.06128871696797,1.19061899153825
2234,500,5,35,A-Lasso-Lasso,83.45166851680537,1.2903426320005995
2235,500,5,36,A-Lasso-Lasso,66.1088864722199,1.0259091909751117
2236,500,5,37,A-Lasso-Lasso,73.35732342582031,1.074938530115079
2237,500,5,38,A-Lasso-Lasso,64.78914262997282,0.9181887617619664
2238,500,5,39,A-Lasso-Lasso,81.32515536138206,1.2655233428394044
2239,500,5,40,A-Lasso-Lasso,47.87429136793482,0.6524037811709457
2240,500,5,41,A-Lasso-Lasso,67.91675852670039,1.1521015080158583
2241,500,5,42,A-Lasso-Lasso,67.02337210057627,1.0813767565851062
2242,500,5,43,A-Lasso-Lasso,66.03986035766499,1.0392092260290182
2243,500,5,44,A-Lasso-Lasso,64.40477168907262,0.83501115200228
2244,500,5,45,A-Lasso-Lasso,49.34770919123597,0.7994354730134209
2245,500,5,46,A-Lasso-Lasso,53.59717522666025,0.8457239750112211
2246,500,5,47,A-Lasso-Lasso,49.93286578471645,0.812353123812979
2247,500,5,48,A-Lasso-Lasso,58.07906000228939,0.982110937861286
2248,500,5,49,A-Lasso-Lasso,85.43440710157608,1.0675152411318602
2249,500,5,50,A-Lasso-Lasso,75.99293899934077,1.1414771073686174
2250,500,5,51,A-Lasso-Lasso,57.36805274988469,0.757239056525865
2251,500,5,52,A-Lasso-Lasso,85.04969274970887,1.3660637229454964
2252,500,5,53,A-Lasso-Lasso,54.12442495295081,0.7247394076566406
2253,500,5,54,A-Lasso-Lasso,62.57880125868038,0.9003506279857586
2254,500,5,55,A-Lasso-Lasso,70.31928895986596,1.1126665204561914
2255,500,5,56,A-Lasso-Lasso,39.1534472782209,0.6227025113935346
2256,500,5,57,A-Lasso-Lasso,62.075428243251714,0.9484721452410574
2257,500,5,58,A-Lasso-Lasso,63.0372489985667,1.0907096908386782
2258,500,5,59,A-Lasso-Lasso,72.0809657509999,1.1107392511384693
2259,500,5,60,A-Lasso-Lasso,52.2477345947616,0.7940368988806155
2260,500,5,61,A-Lasso-Lasso,51.534929390355124,0.745847657278322
2261,500,5,62,A-Lasso-Lasso,65.42028965052896,1.0651252027303233
2262,500,5,63,A-Lasso-Lasso,79.82800212425371,1.4117273570847788
2263,500,5,64,A-Lasso-Lasso,51.49358475788886,0.8519264800804933
2264,500,5,65,A-Lasso-Lasso,48.12271419977592,0.6702786519207418
2265,500,5,66,A-Lasso-Lasso,63.37615584958166,0.8182923441139445
2266,500,5,67,A-Lasso-Lasso,55.58996296546014,0.8226759385230156
2267,500,5,68,A-Lasso-Lasso,56.475959280703584,0.8873814678320885
2268,500,5,69,A-Lasso-Lasso,65.62574371393183,0.9025998900498746
2269,500,5,70,A-Lasso-Lasso,67.15316976860592,1.1327372514363625
2270,500,5,71,A-Lasso-Lasso,70.21078128640013,0.958282442930329
2271,500,5,72,A-Lasso-Lasso,71.12601256365039,0.9178369989201784
2272,500,5,73,A-Lasso-Lasso,57.087355960823196,0.9613587999470196
2273,500,5,74,A-Lasso-Lasso,45.27644902478435,0.7139308428643326
2274,500,5,75,A-Lasso-Lasso,68.04405988391301,0.9908305856397192
2275,500,5,76,A-Lasso-Lasso,62.55812347836504,1.0264940957697777
2276,500,5,77,A-Lasso-Lasso,67.29372800102388,0.9265169184697876
2277,500,5,78,A-Lasso-Lasso,69.54378598216374,1.1196609296125148
2278,500,5,79,A-Lasso-Lasso,66.49494384907211,1.0025319139810414
2279,500,5,80,A-Lasso-Lasso,48.69263343496326,0.6760075487385931
2280,500,5,81,A-Lasso-Lasso,59.07209133143264,0.8815448951750823
2281,500,5,82,A-Lasso-Lasso,64.05230170811836,1.0428348719406408
2282,500,5,83,A-Lasso-Lasso,65.03695853961133,1.083760976779652
2283,500,5,84,A-Lasso-Lasso,54.72407199692588,0.9626438160163856
2284,500,5,85,A-Lasso-Lasso,44.122809421642295,0.6005896151249419
2285,500,5,86,A-Lasso-Lasso,54.392026089006116,0.7931653216695765
